V1,C1,V2,V3
192,E,38,131
127,G,285,39
105,Y,21,134
66,S,141,254
11,K,267,108
127,B,185,91
55,Q,26,291
120,U,148,78
75,U,99,126
26,R,51,2
237,W,178,266
140,D,177,193
6,Y,256,148
256,X,75,230
250,M,111,293
286,Z,286,291
25,Z,226,12
188,F,47,82
223,Q,291,50
3,A,269,173
145,Q,42,125
297,T,18,162
261,Y,147,190
173,D,80,226
110,B,233,154
237,A,299,292
73,K,156,82
295,D,30,2
116,N,115,184
33,N,91,215
176,E,241,224
177,D,257,136
161,V,245,260
155,K,154,262
232,S,87,291
290,Z,76,273
168,J,167,237
69,Z,170,126
255,P,138,239
97,D,137,32
130,U,260,221
174,O,103,172
279,N,146,37
112,P,276,62
146,I,152,128
220,V,61,83
61,E,297,68
114,B,142,296
126,J,64,135
3,G,205,230
55,T,142,208
158,T,91,254
250,Y,197,268
264,D,194,211
93,J,235,253
203,E,273,190
16,C,260,4
188,C,268,209
115,U,10,4
79,Y,67,176
262,W,193,70
254,I,185,80
256,I,55,222
253,Z,264,69
201,H,288,163
212,G,153,12
117,Q,102,95
228,Z,284,145
132,N,205,17
249,Z,131,104
69,F,236,128
36,V,177,131
195,R,148,266
137,O,92,223
291,Q,243,208
110,I,161,45
242,E,32,126
188,J,147,92
161,E,184,190
164,Z,274,221
115,R,57,128
208,U,163,207
12,P,58,0
89,V,228,241
55,K,214,259
219,H,192,232
164,I,56,286
257,N,114,288
82,B,9,63
223,R,26,34
101,F,209,69
158,W,95,4
235,O,210,36
111,J,125,129
268,P,37,121
267,N,158,19
259,I,14,49
68,N,194,79
252,E,155,117
247,Q,224,113
48,P,106,279
286,C,28,243
129,H,100,210
269,X,72,204
32,L,51,258
239,U,231,11
22,K,218,111
196,V,110,255
55,A,147,123
210,G,248,205
192,H,92,21
141,D,110,50
89,X,199,206
214,K,199,157
156,G,213,85
129,C,70,159
2,J,268,104
292,I,108,169
91,K,136,278
201,H,232,150
186,K,171,237
60,T,279,211
261,K,180,152
76,E,288,231
117,Q,39,299
269,D,297,202
263,F,94,140
64,Y,225,225
0,C,92,129
46,D,220,216
108,G,216,186
184,E,58,181
177,O,124,181
205,Q,53,267
203,C,84,116
51,I,174,275
212,C,264,231
66,W,35,149
172,U,152,104
160,O,86,139
211,O,84,37
161,K,148,280
242,M,154,77
257,M,178,42
202,U,200,115
178,U,116,100
266,I,230,171
85,P,229,31
172,O,1,21
288,H,53,104
255,X,73,171
63,T,274,68
90,X,47,75
290,X,137,133
275,X,209,249
121,O,265,42
122,Q,136,41
247,P,280,230
125,E,38,181
211,L,251,242
104,K,16,208
67,M,4,229
154,R,89,183
292,O,26,163
261,P,184,125
160,F,285,176
145,Y,159,182
240,H,220,208
285,J,72,8
200,V,253,147
285,N,71,232
183,G,80,248
150,O,140,221
129,C,24,276
171,M,215,98
25,P,74,110
204,S,14,76
101,Y,111,188
63,I,74,164
131,C,197,90
263,R,255,129
192,O,300,260
244,F,190,298
167,U,257,133
34,T,231,206
263,F,21,84
102,W,171,180
89,S,124,128
51,T,211,115
187,V,67,181
219,Z,121,12
115,B,225,180
87,U,267,23
23,E,174,139
23,B,198,241
81,P,86,63
53,H,68,55
114,R,117,115
61,O,232,19
205,A,221,263
57,S,2,277
127,Y,239,136
111,T,293,101
251,O,94,270
253,L,182,2
125,I,193,130
100,O,16,25
76,U,33,170
182,D,196,213
41,K,241,248
272,J,179,132
64,B,112,144
43,C,267,134
129,T,206,189
132,X,8,265
295,Q,271,269
230,P,275,222
234,C,247,98
152,K,196,206
256,R,104,189
298,F,140,236
149,L,207,58
90,A,175,277
249,R,203,290
75,Q,100,8
122,Y,283,115
52,D,142,140
31,Z,250,80
171,C,87,270
78,V,134,48
284,X,136,35
70,P,152,178
82,C,230,127
41,D,205,289
135,U,49,59
195,K,3,44
144,W,264,153
63,M,53,294
273,A,141,30
193,H,187,66
6,R,263,279
33,E,140,35
208,X,251,70
204,U,50,166
288,I,35,169
173,D,131,73
60,R,242,52
131,F,199,195
57,Y,235,227
81,R,182,246
95,V,146,158
106,B,171,271
22,X,109,164
204,T,75,197
6,V,244,63
2,X,254,203
295,M,190,30
24,T,49,253
253,S,50,48
7,C,124,219
99,V,219,165
244,P,222,178
296,W,132,272
262,F,6,294
288,F,192,281
130,Y,152,78
72,M,135,290
38,G,124,59
212,M,59,223
235,S,18,45
114,D,182,244
160,A,206,75
92,O,167,120
97,G,294,49
186,S,246,182
206,A,211,163
99,U,146,278
177,J,255,246
39,T,38,42
288,F,103,73
74,H,165,50
35,A,159,45
151,N,33,223
114,N,146,117
50,P,129,58
74,N,277,201
260,V,167,159
35,I,214,17
9,P,115,154
209,M,294,93
241,D,168,212
156,I,240,186
192,I,35,242
295,I,183,59
294,S,279,257
97,C,282,180
216,A,123,62
144,W,128,211
155,R,204,170
188,U,13,176
251,V,245,232
67,G,257,264
157,L,185,24
199,H,172,44
15,D,202,167
164,A,34,237
29,B,78,181
252,X,285,107
2,C,57,18
84,A,248,247
130,O,273,117
50,K,162,248
98,Z,178,269
151,O,79,110
40,A,127,209
207,I,35,96
59,P,197,117
203,W,273,49
127,W,82,135
78,B,175,27
273,V,258,231
51,F,167,93
70,M,149,36
264,S,31,180
150,X,92,8
190,C,99,84
196,N,120,55
256,M,263,263
248,O,295,139
21,L,34,247
230,G,235,155
43,O,65,65
200,D,38,77
15,U,172,248
297,K,165,26
44,N,157,243
63,Z,222,22
283,V,253,109
85,Y,65,231
230,K,15,61
119,X,265,59
249,N,156,251
294,O,290,46
20,Y,245,238
216,O,114,38
103,E,35,6
171,S,102,94
61,B,38,29
123,Y,53,215
180,N,126,225
134,O,119,151
104,Z,242,72
56,S,45,278
188,Q,108,25
27,Z,229,239
223,X,84,248
93,U,95,264
176,Y,88,243
29,F,230,159
284,O,139,297
252,J,288,173
107,T,104,144
52,Y,91,146
159,L,245,160
4,R,125,181
12,W,17,117
129,V,276,115
97,X,300,137
274,Q,239,269
245,G,147,170
109,N,198,162
276,R,267,210
39,D,166,271
242,A,203,90
77,E,177,92
82,B,135,267
237,C,243,152
210,B,294,21
99,J,129,5
214,C,61,63
100,G,101,156
221,M,161,217
97,E,70,279
5,E,194,145
75,B,285,83
213,E,274,117
53,Q,283,86
47,U,76,245
243,E,146,249
61,P,185,257
139,J,104,274
26,G,243,299
44,H,90,246
7,Q,67,8
42,S,217,160
153,W,41,295
96,O,290,34
248,S,248,106
91,H,95,283
268,I,164,113
48,H,199,240
84,F,7,13
188,K,55,56
158,Y,85,181
48,Q,127,40
143,P,46,258
160,U,186,268
76,T,69,242
280,J,178,146
259,S,238,272
91,K,213,80
50,O,192,17
214,J,148,140
247,D,235,62
186,Q,49,18
81,A,98,78
200,K,237,266
21,A,203,132
300,E,289,15
261,Y,157,11
139,K,233,42
183,G,119,180
219,L,85,282
0,Y,197,104
220,V,232,201
39,S,207,237
24,G,239,282
240,P,239,124
160,M,216,207
34,C,166,220
267,C,103,26
218,A,14,263
144,T,259,46
104,B,166,275
159,S,29,262
89,I,108,102
120,U,224,20
147,R,58,183
64,B,133,238
88,I,135,70
34,Q,42,66
213,R,85,181
132,P,15,82
215,G,150,266
85,E,48,85
213,A,81,256
33,Z,241,186
5,D,127,72
69,R,85,258
59,A,44,113
108,W,175,44
169,P,220,227
102,Y,75,259
8,A,244,30
88,E,100,236
97,E,104,55
14,K,106,127
43,Q,285,212
178,Y,75,259
233,X,127,172
299,L,63,100
150,M,213,57
158,Q,126,83
61,T,271,224
300,S,125,47
68,F,271,10
124,W,273,173
47,N,32,252
192,I,23,294
67,G,23,299
188,C,114,8
89,L,71,237
281,M,121,258
179,A,210,122
143,R,78,153
51,X,253,299
290,K,73,216
239,D,265,177
166,A,114,45
28,A,210,36
138,A,159,297
217,Q,33,223
264,I,86,236
249,L,175,91
79,E,215,187
91,G,283,73
16,I,101,198
215,V,236,180
276,H,23,55
52,H,268,263
231,L,182,100
41,X,140,277
30,P,38,112
109,I,36,34
247,B,144,11
159,M,282,249
21,T,283,256
145,D,113,72
265,N,188,139
21,K,12,264
272,B,211,265
145,Z,110,164
274,W,75,66
245,J,12,183
1,U,60,5
123,Q,209,244
280,W,96,275
133,R,181,103
1,L,2,69
186,G,175,166
201,Z,200,101
249,Q,268,252
199,J,21,197
158,R,135,287
107,E,144,275
132,G,267,29
30,H,48,129
67,Z,38,3
41,Z,48,117
35,W,164,195
81,I,258,274
6,U,65,191
71,X,201,50
34,U,109,74
60,B,289,50
21,L,4,263
1,R,114,37
38,L,270,292
19,Z,102,112
284,X,300,92
299,U,174,252
85,F,133,42
137,N,15,192
78,W,186,55
61,U,122,98
154,T,231,61
260,U,296,151
88,Y,189,165
20,H,168,32
204,O,55,6
19,N,72,204
82,E,242,74
64,R,164,138
33,D,19,8
11,W,64,191
43,W,295,222
240,N,298,200
271,Y,71,81
134,K,239,232
281,A,78,258
81,K,223,32
43,N,232,202
143,E,213,277
19,Y,52,161
242,Z,54,267
298,G,17,43
150,C,299,182
79,Q,268,291
275,N,90,282
57,N,176,103
45,H,257,99
66,D,26,113
74,F,163,195
95,A,145,101
43,H,100,138
4,Z,241,102
130,J,122,149
201,H,48,66
254,B,175,235
38,M,51,218
22,I,127,22
286,G,118,234
7,W,150,77
286,X,262,130
167,K,120,219
261,H,133,162
3,C,128,231
33,L,102,20
153,Q,293,85
191,S,70,104
186,A,243,125
142,K,266,214
111,E,207,10
43,A,60,172
253,Q,114,135
227,E,56,286
17,Z,210,213
244,L,190,266
104,D,273,264
207,V,99,271
66,Q,123,96
52,F,195,164
56,F,107,57
282,N,82,56
179,R,240,273
255,M,187,97
79,R,84,166
166,W,157,258
149,H,34,244
219,N,80,255
288,S,77,168
178,O,107,44
203,Q,66,261
255,K,215,1
296,K,39,17
15,H,178,233
28,L,242,256
48,C,138,183
147,Q,213,256
127,O,300,39
200,E,296,271
124,I,37,55
97,L,76,138
121,D,68,118
69,I,258,156
58,A,79,274
252,X,231,228
22,I,20,42
226,L,56,7
119,O,148,154
246,V,279,40
254,J,30,240
299,E,131,157
259,F,214,76
158,M,296,268
148,H,13,66
282,L,273,109
131,E,259,296
128,D,166,268
282,R,250,41
132,Z,5,240
122,L,198,245
253,G,169,185
188,Y,232,165
135,Y,205,42
110,H,127,0
141,E,211,207
130,Y,207,283
31,F,207,31
140,K,77,45
27,U,295,110
263,U,29,236
60,L,276,181
109,Y,84,126
112,B,204,231
123,H,248,159
9,C,61,112
191,Y,42,141
39,H,222,144
60,S,294,69
43,L,182,114
232,R,172,143
137,N,121,18
91,J,274,7
171,C,64,292
290,K,182,95
228,M,142,66
217,O,234,209
271,Q,261,247
18,R,43,62
34,B,148,169
42,I,72,291
188,T,52,190
73,Q,187,34
229,C,224,180
115,B,199,30
267,H,133,194
205,Y,142,27
165,F,145,176
84,K,138,269
101,L,205,5
101,I,237,245
168,P,170,188
265,O,35,58
35,X,89,152
41,N,130,168
274,H,195,32
4,T,189,15
13,P,294,246
193,C,75,137
95,O,42,18
157,M,135,143
40,M,281,283
120,D,282,157
146,K,64,123
147,P,72,63
129,R,99,290
113,Z,228,292
128,G,105,131
276,K,241,63
162,I,235,38
70,Q,228,158
236,L,248,139
202,N,188,143
92,L,41,57
96,P,202,133
68,V,286,78
16,Z,64,288
18,Q,180,166
129,D,106,239
38,L,41,266
115,Q,65,56
102,K,156,67
276,N,265,259
181,Q,244,257
223,T,138,151
295,M,69,24
11,N,26,236
226,K,167,12
6,U,188,104
232,D,261,168
291,S,19,151
287,H,14,283
178,H,20,114
292,F,267,30
209,Z,166,12
23,Q,137,159
267,B,1,241
224,T,56,92
167,N,289,111
44,I,122,300
167,F,97,216
75,E,293,273
120,V,276,235
96,V,119,124
62,V,159,243
71,A,71,30
54,V,278,48
191,O,1,145
208,T,163,154
265,O,287,272
296,J,198,274
52,R,182,243
277,L,227,269
14,F,190,149
232,J,121,237
90,E,208,209
1,J,38,161
217,A,151,291
185,B,105,26
212,A,227,282
241,D,279,239
128,B,61,124
144,W,176,106
54,S,24,252
242,Q,173,160
43,G,87,142
299,D,271,111
14,P,264,162
140,L,194,182
190,O,149,86
51,I,261,7
34,F,134,223
124,O,219,191
49,F,161,246
118,S,42,3
121,I,247,30
136,T,71,253
84,L,153,150
179,I,229,61
60,Q,185,48
110,W,138,237
166,P,300,58
247,C,3,230
202,N,271,249
110,S,284,255
265,K,192,57
231,T,199,82
79,A,158,106
25,R,190,38
144,J,53,211
127,B,226,96
246,D,261,119
2,M,46,233
56,L,253,45
197,C,50,298
225,S,30,102
171,K,142,165
127,O,231,161
27,R,256,213
195,V,106,228
276,C,102,44
280,P,277,67
160,K,137,74
155,V,138,283
67,J,157,12
119,O,231,222
106,O,250,99
114,B,138,212
37,Y,282,278
288,H,119,51
20,B,246,175
269,T,87,118
117,M,104,182
221,P,92,292
261,M,78,206
26,V,11,109
246,Y,228,170
13,G,186,222
289,E,0,287
174,R,159,18
298,J,121,99
165,H,65,40
160,Z,268,245
177,U,229,210
273,D,161,219
159,C,47,4
72,P,186,188
165,O,49,45
236,X,112,185
37,N,180,251
128,R,192,245
72,N,213,139
222,J,91,107
24,L,104,52
218,G,178,12
59,U,189,248
122,W,212,240
188,D,101,102
214,Q,105,142
139,I,251,239
213,X,134,118
70,P,265,61
7,I,229,113
124,G,46,143
59,W,29,214
139,F,169,149
295,X,244,160
266,X,227,129
288,E,139,51
50,F,162,274
176,A,97,166
50,B,95,175
274,G,210,282
192,A,94,223
142,Y,125,4
8,E,270,11
287,F,240,21
59,K,278,246
86,O,153,36
61,F,28,53
286,H,213,68
260,Q,284,152
90,J,6,253
255,F,160,287
256,A,184,158
230,E,1,293
167,Z,256,184
262,Y,219,11
157,D,263,80
185,I,281,182
299,L,14,98
268,X,262,36
184,Y,16,212
252,U,150,190
276,U,65,45
48,T,79,41
96,X,112,15
123,H,133,204
204,P,37,124
262,N,298,25
101,V,242,204
76,X,235,5
11,D,207,117
74,C,140,241
25,B,200,268
99,V,298,34
22,Z,272,3
219,V,239,299
142,R,126,149
234,I,248,61
78,E,243,74
39,V,154,90
135,A,38,238
281,K,124,263
109,G,47,189
39,G,200,61
271,Q,104,214
38,B,82,293
92,W,260,239
85,W,210,1
71,D,222,99
168,T,196,147
85,K,25,68
242,M,138,11
179,I,50,82
257,I,102,174
50,Q,284,174
105,C,38,127
220,B,202,107
103,P,107,269
87,L,132,35
109,R,89,15
16,A,184,279
214,W,297,242
199,Z,78,241
186,R,15,244
294,I,263,71
129,C,39,201
255,E,296,273
106,T,273,187
165,E,149,252
146,L,53,31
169,L,168,87
161,B,124,84
244,O,47,248
289,Q,217,148
261,I,199,119
133,Y,52,283
17,H,26,182
109,E,264,255
190,R,202,19
124,T,212,152
102,T,201,22
20,V,119,260
177,A,38,42
236,X,145,220
272,S,195,73
116,M,22,53
120,C,11,166
157,C,241,16
11,N,77,157
269,K,111,141
249,Q,61,234
67,L,247,201
50,F,262,176
178,T,187,206
54,S,223,114
203,K,171,95
52,V,207,214
202,D,278,254
52,G,22,20
135,K,289,202
60,X,206,101
94,O,170,56
228,N,66,125
237,G,157,192
255,S,153,256
225,S,18,133
157,E,172,126
184,C,243,213
248,L,78,40
155,B,168,258
24,R,207,39
13,S,35,192
173,B,221,40
102,L,93,280
49,J,132,187
77,Y,181,256
96,X,209,83
95,L,105,284
33,W,247,118
254,D,18,289
88,K,242,268
275,O,162,76
14,Z,268,165
170,N,294,7
244,U,287,261
44,J,31,202
179,T,141,82
8,G,152,98
255,Y,186,279
86,A,133,183
135,M,261,39
21,L,5,44
280,U,79,117
80,E,204,95
1,Z,230,290
81,G,281,13
292,K,187,17
99,P,186,219
292,G,106,1
249,A,107,296
300,H,208,211
102,U,128,211
231,O,189,38
275,K,193,184
63,W,116,154
56,A,186,153
145,N,60,232
228,Q,284,145
216,S,19,64
36,S,295,4
114,W,91,271
256,J,101,62
15,U,54,129
42,Z,124,202
258,E,94,9
161,B,129,217
100,K,12,110
284,L,70,125
114,C,244,62
291,B,191,38
237,Y,79,256
180,R,206,300
141,P,209,292
241,G,215,294
215,Q,41,62
294,O,209,245
276,O,229,228
194,I,93,2
140,B,72,6
127,P,53,62
57,K,179,75
104,R,260,252
213,U,46,3
11,Z,66,41
35,Q,158,260
108,C,226,116
188,D,282,122
192,I,0,108
22,J,88,176
124,E,125,11
296,C,188,254
284,D,157,254
131,N,0,226
261,T,203,204
265,L,200,89
178,B,241,205
244,N,167,86
0,O,151,250
59,R,221,149
230,X,274,178
35,P,291,153
57,Z,177,171
186,X,11,154
251,K,300,264
183,X,70,43
235,Z,56,228
25,P,68,18
209,U,168,286
154,N,191,55
184,W,296,182
38,J,41,177
236,J,254,214
58,R,216,12
242,L,288,155
254,F,116,124
60,Z,135,255
49,P,195,151
259,N,166,165
95,Y,68,212
206,D,52,3
231,C,263,30
236,M,96,294
296,B,74,257
191,Y,73,94
132,W,136,101
34,N,94,9
107,X,199,54
38,M,171,106
7,E,128,85
65,U,213,200
199,S,216,49
285,W,78,152
84,U,111,101
11,P,55,239
61,L,173,56
205,V,261,112
243,G,57,79
100,M,239,231
141,J,213,203
227,Y,80,34
67,T,182,247
226,T,254,242
69,M,201,209
238,N,130,216
246,J,143,255
243,F,150,203
64,Y,240,88
262,O,32,247
13,A,25,180
289,Y,42,83
57,P,139,132
150,R,202,78
149,F,44,177
260,E,294,183
197,D,47,210
66,A,271,26
168,U,266,58
64,I,198,280
80,I,230,293
240,Z,197,263
104,E,10,167
298,S,220,231
212,I,103,221
136,H,14,268
22,K,131,293
166,F,12,127
289,O,179,200
118,X,86,144
0,E,154,105
185,W,115,228
46,I,236,137
148,T,23,37
133,F,108,236
7,F,264,152
129,D,16,75
149,I,132,57
235,Z,233,176
118,L,176,117
216,Q,38,193
190,Q,27,202
26,A,296,294
163,G,231,200
157,O,262,109
167,J,287,84
1,B,147,129
142,Q,169,34
164,O,256,230
168,J,233,264
167,D,97,219
49,F,69,26
179,T,299,132
87,P,197,85
233,G,84,164
276,M,35,158
91,I,250,71
160,P,159,228
49,V,86,131
285,M,282,54
226,G,203,69
137,O,143,118
183,R,45,69
204,C,228,205
44,B,13,136
94,I,243,144
211,Y,182,87
247,D,15,277
172,S,255,195
205,B,118,68
134,K,254,97
206,B,128,266
189,Q,89,43
150,K,267,261
235,T,103,240
172,B,265,293
231,X,26,78
234,Z,89,294
92,S,109,27
12,W,100,254
240,Z,163,50
71,V,225,273
116,E,172,263
254,A,296,297
65,J,99,25
55,Z,269,285
3,E,56,25
178,F,33,171
159,D,231,220
10,L,182,65
297,S,22,77
233,C,202,154
235,F,164,128
272,H,96,89
273,W,129,201
278,Q,169,130
203,Y,113,157
66,I,54,185
144,Q,36,58
220,E,173,108
29,X,74,82
181,K,266,178
181,F,193,10
148,P,228,54
256,L,118,22
124,H,149,187
167,U,18,32
219,S,173,249
169,X,68,271
263,R,172,221
35,A,46,110
119,D,270,113
133,M,237,210
135,D,85,82
291,I,3,103
161,M,37,16
128,Y,53,5
210,F,49,178
56,Y,218,104
67,R,197,131
243,S,282,53
148,N,19,14
265,U,132,103
201,G,271,59
66,Q,85,184
73,Q,113,98
170,K,48,19
180,J,224,172
199,P,170,75
228,C,131,8
156,C,154,268
136,T,99,236
264,N,156,2
9,Z,21,160
60,G,15,221
290,B,299,225
163,P,266,6
117,J,244,145
236,P,177,168
90,A,157,120
130,D,74,273
66,W,55,111
106,T,84,100
72,U,186,134
20,I,103,60
48,M,69,197
151,J,224,39
70,I,129,295
298,J,200,166
232,Y,156,67
240,Z,298,284
28,K,227,169
242,H,274,299
225,I,32,292
266,U,129,24
186,M,182,291
150,J,115,254
261,N,183,109
82,P,159,111
134,S,55,1
231,T,129,59
24,A,73,236
134,R,27,119
189,L,132,22
27,F,198,78
126,C,180,29
172,B,61,67
138,F,156,205
215,R,105,35
97,Z,58,243
245,C,239,197
163,L,119,175
137,T,206,80
275,D,271,154
18,V,223,251
96,K,276,191
273,R,162,248
135,S,93,195
141,L,38,150
195,O,9,149
52,D,170,184
280,H,246,227
126,I,92,82
102,S,261,153
203,K,138,72
298,M,4,197
191,V,247,58
174,X,292,52
56,D,202,208
239,J,264,85
22,X,278,122
155,H,178,300
125,X,223,28
185,F,97,118
170,Q,43,170
60,R,271,206
10,V,12,149
144,U,221,254
289,C,249,264
51,I,239,79
151,T,103,282
22,C,182,247
214,L,58,218
81,Y,173,9
43,T,24,89
224,L,217,296
285,Q,276,143
38,T,163,208
128,Z,102,143
10,X,46,87
20,L,248,202
77,C,19,177
67,H,225,245
98,U,183,253
291,I,102,286
230,K,29,151
73,Z,253,189
123,P,29,88
297,W,116,83
238,P,50,92
169,O,25,101
177,M,185,208
242,X,88,275
157,P,270,17
241,G,46,283
207,H,217,33
186,W,183,9
222,T,69,136
297,Z,185,266
186,E,173,113
94,R,185,63
242,H,183,235
207,B,109,229
192,U,88,25
207,Z,199,129
87,C,152,200
256,R,14,148
166,M,166,278
162,G,46,297
166,X,1,288
254,F,185,166
163,A,73,236
110,A,196,85
138,U,251,291
163,C,152,233
67,G,244,17
122,S,129,18
249,M,159,268
54,T,90,137
168,Z,20,145
54,J,165,43
51,X,213,292
99,B,65,45
94,E,22,299
108,T,142,165
259,K,198,10
146,X,38,259
254,A,264,44
166,P,91,212
292,L,290,61
154,Q,66,23
136,J,212,200
300,A,274,248
189,X,26,228
157,H,139,72
44,D,284,278
257,A,80,49
276,D,94,138
49,X,270,219
232,X,282,46
227,P,37,213
126,A,55,57
93,H,170,295
255,N,246,172
10,H,289,299
297,S,47,96
107,H,85,207
205,L,51,289
261,P,15,98
197,I,238,3
289,D,58,265
286,N,134,40
148,U,300,166
0,W,241,286
5,N,163,39
191,J,34,145
88,S,219,220
238,H,170,188
242,J,287,295
99,I,192,187
259,T,194,121
293,U,147,279
233,O,182,63
146,W,253,200
34,I,72,213
106,N,52,235
224,B,41,214
20,F,102,27
213,K,299,228
68,R,74,35
49,I,6,239
213,T,266,153
77,C,76,39
200,B,97,114
210,G,131,261
247,U,21,203
145,H,288,146
34,Q,115,159
255,Y,240,153
73,Z,136,53
6,U,113,146
16,U,17,16
3,I,115,165
136,T,44,50
208,T,20,82
194,K,38,80
92,P,79,176
248,J,146,123
53,E,278,205
292,N,76,83
168,P,236,177
106,J,126,221
254,W,289,136
286,X,124,246
70,U,280,190
182,Z,144,74
75,P,252,211
270,X,270,86
8,O,245,254
211,D,92,77
227,H,55,147
30,T,7,81
171,S,17,225
98,Y,279,39
247,M,54,168
204,G,140,272
216,X,44,173
156,B,90,165
125,F,131,260
90,J,219,244
39,A,205,110
236,D,0,195
290,O,242,71
273,V,214,17
183,J,226,282
36,K,243,109
160,P,78,160
28,C,93,214
138,Q,255,60
46,D,131,271
212,L,178,118
197,S,166,6
116,Y,42,248
144,C,173,189
300,B,296,281
121,P,225,133
107,Z,105,236
276,I,163,41
287,F,257,15
147,Y,249,124
257,M,139,16
112,K,145,269
37,V,93,2
169,I,113,9
16,W,237,41
42,G,135,37
217,X,247,9
79,H,230,152
13,N,181,224
235,U,298,253
257,E,291,186
273,W,30,214
195,L,210,226
206,A,11,99
73,I,35,133
239,W,47,240
254,S,111,38
172,V,166,224
277,K,274,17
23,B,153,25
110,A,21,235
16,L,284,98
58,O,2,94
215,S,253,69
189,Z,290,243
2,H,112,267
56,T,232,71
144,E,272,285
163,J,156,229
289,Q,235,66
127,L,260,250
298,Z,98,262
102,K,253,274
77,B,131,193
239,I,255,199
78,T,122,179
22,G,201,168
269,V,247,170
242,L,204,228
266,W,279,214
98,S,180,86
288,P,240,178
273,Z,297,131
170,N,251,294
263,G,22,284
201,V,213,292
69,B,140,205
242,F,265,256
145,H,240,242
289,I,161,247
11,I,193,180
46,V,11,118
142,B,215,195
84,X,179,256
194,P,149,146
70,D,80,281
22,D,258,166
41,G,42,205
158,V,295,77
3,X,95,251
246,Z,98,223
140,P,269,40
141,Z,51,7
145,W,235,119
200,B,219,118
124,X,84,55
76,N,270,108
260,F,90,90
154,R,79,197
127,K,163,16
173,Y,236,277
108,A,4,163
264,J,212,55
71,E,236,23
266,A,230,103
102,W,258,112
180,M,64,222
299,R,81,196
135,F,25,212
219,W,43,41
18,B,196,11
125,P,113,164
114,U,124,41
80,W,131,286
101,J,105,259
19,Q,223,195
215,R,46,11
16,A,94,235
23,I,65,92
149,H,297,81
38,D,21,29
97,M,155,112
111,G,251,99
102,B,201,21
128,O,29,252
34,C,53,252
95,L,206,59
286,Z,101,86
221,G,27,81
260,E,215,130
215,G,242,52
153,K,27,137
6,J,73,146
25,D,38,121
127,S,119,245
217,H,224,112
225,I,117,198
107,G,172,258
199,T,25,171
289,M,78,66
249,V,82,6
231,Q,18,282
110,G,30,292
121,N,205,201
119,Y,245,76
108,O,270,77
62,K,229,135
64,U,227,240
122,C,239,41
273,A,44,167
256,X,70,294
109,C,17,43
114,I,66,72
126,E,127,6
274,N,99,179
25,R,167,34
146,Y,139,211
7,E,48,106
56,Q,223,30
209,E,183,272
20,F,193,172
193,C,167,27
272,G,96,275
109,A,212,151
182,I,272,226
109,D,157,229
179,V,273,70
23,O,90,272
227,P,222,153
116,J,190,62
182,C,292,77
176,Z,154,86
91,C,153,52
124,A,16,27
149,A,249,92
30,C,35,28
185,D,211,263
253,O,0,153
192,S,219,296
201,G,154,123
126,Q,2,197
162,H,151,4
153,D,63,87
190,J,254,153
300,T,105,96
273,J,108,173
300,E,260,120
170,Z,223,66
106,O,95,165
192,O,112,271
195,Q,171,101
132,H,269,277
166,K,255,81
149,H,277,90
51,J,100,201
95,P,287,250
93,R,222,90
300,Z,158,243
245,Q,18,131
45,W,299,229
104,U,172,234
249,Q,289,273
75,S,79,129
64,J,182,85
113,D,19,193
143,K,265,294
66,V,288,265
112,R,213,117
158,Q,279,247
204,K,246,212
263,Q,121,159
70,M,2,54
241,J,49,72
124,Z,130,236
191,H,242,178
53,U,294,17
258,X,133,208
249,W,297,11
89,L,230,16
76,P,242,240
280,O,23,8
248,G,166,238
5,L,36,85
32,A,272,168
133,G,170,271
299,B,93,46
287,U,16,107
20,M,222,127
184,H,70,81
77,X,103,291
52,O,284,289
19,C,45,57
155,Q,82,248
239,K,147,201
16,D,81,246
193,V,80,138
18,F,41,274
67,K,50,0
201,B,253,96
48,Z,120,273
196,G,29,260
210,W,23,93
105,E,233,6
162,W,66,70
71,I,70,212
99,Q,162,160
226,S,38,144
10,C,2,209
202,L,70,277
184,U,115,25
73,Y,43,30
263,I,45,55
265,S,186,75
67,B,284,207
26,W,224,197
199,V,180,130
191,B,90,161
123,Z,179,263
291,Z,194,82
260,C,79,297
260,I,71,179
42,M,271,53
152,F,94,253
5,N,244,102
74,Z,98,84
230,U,238,245
57,U,300,221
189,T,158,191
121,K,269,211
28,I,139,8
20,H,292,187
223,W,76,192
193,U,243,37
249,N,213,208
1,U,61,147
54,P,114,297
185,I,179,53
84,U,42,270
44,J,263,44
289,Q,118,244
16,U,37,17
264,M,256,154
18,O,200,272
279,W,208,199
228,J,25,200
269,Q,199,14
159,I,122,80
235,R,249,111
165,L,188,299
19,E,105,163
243,A,179,178
50,D,41,220
298,Q,7,278
263,D,148,280
260,P,168,79
191,O,215,61
111,E,191,189
91,O,288,252
288,R,300,141
37,L,31,146
12,Z,265,28
108,I,44,131
282,I,288,124
122,W,25,227
62,X,171,194
66,U,90,276
136,H,133,61
40,G,198,176
71,Y,82,63
280,M,56,263
65,A,232,226
109,H,18,46
193,C,208,156
69,E,279,232
135,O,180,226
276,K,68,280
26,S,273,193
243,A,267,0
50,I,268,101
32,F,77,222
13,D,129,156
33,N,149,8
61,N,273,162
203,W,171,77
262,W,50,297
27,X,7,222
288,I,74,291
61,G,125,254
235,D,298,194
216,H,283,177
217,W,270,177
65,B,142,173
